type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
Movie,White Chamber,United Kingdom,"August 1, 2019",2018,TV-MA,89 min,"Sci-Fi & Fantasy, Thrillers",civil war ravag uk scientist awaken futurist cell tortur captor inform claim doesnt possess,0
Movie,Have You Seen the Listers?,Australia,"February 1, 2019",2017,TV-MA,86 min,"Documentaries, International Movies",documentari paint candid pictur australian street artist anthoni lister navig burgeon career person hardship,0
Movie,Ghost Tears,Japan,"February 24, 2019",2014,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies",motoko batou attempt thwart mysteri terrorist group togusa track killer man prosthet leg made mermaid leg,0
Movie,Pinky Memsaab,"Pakistan, United Arab Emirates","April 1, 2019",2018,TV-MA,124 min,"Dramas, Independent Movies, International Movies",guileless young woman becom domest worker wealthi dubai household bond posh employ chang live,0
TV Show,Green Door,Taiwan,"March 17, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",troubl psychologist return us set clinic taiwan mysteri patient uncanni event shed light murki past,0
Movie,Life Ki Toh Lag Gayi,India,"December 28, 2018",2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas",veng son cop mission wannab actress jilt lover find live intermingl unexpect way 24 hour mumbai,0
Movie,Jim Gaffigan: King Baby,United States,"August 11, 2016",2009,TV-PG,71 min,Stand-Up Comedy,jim gaffigan offer take bacon bowl weighti topic standup perform film live austin 2008 comedi tour,2
TV Show,Unabomber - In His Own Words,Canada,"February 22, 2020",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries",cia attempt turn ted kaczynski aka unabomb super agent plan backfir base real event,0
Movie,The Remix: Hip Hop X Fashion,United States,"July 22, 2020",2019,TV-MA,67 min,"Documentaries, Music & Musicals",documentari profil black visionari fashion rewrot narr runway turn hiphop style global phenomenon,0
Movie,Eeb Allay Ooo!,India,"February 18, 2021",2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",hire monkey repel upon move delhi young man struggl find foot unenvi job place unforgiv world,0
Movie,Atlantics,"France, Senegal, Belgium","November 29, 2019",2019,TV-14,106 min,"Dramas, Independent Movies, International Movies",arrang marri rich man young ada crush true love goe miss sea migrat attempt miracl reunit,3
TV Show,Doctor Foster,United Kingdom,"March 31, 2018",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",suspect husband cheat dr gemma foster start investig lead dark path obsess,0
Movie,Sweet & Sour,South Korea,"June 4, 2021",2021,TV-14,103 min,"Comedies, International Movies, Romantic Movies",face realworld opportun challeng coupl endur high low tri make longdist relationship surviv,3
Movie,Haseena Maan Jaayegi,India,"March 1, 2018",1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas",millionair open door comic complic punish spoil son tri make money shadi getrichquick scheme,2
Movie,Hurricane Bianca: From Russia With Hate,United States,"August 15, 2018",2018,TV-MA,85 min,"Comedies, Independent Movies, LGBTQ Movies",texa teacher richard lure russia fals pretens enemi deb drag alter ego bianca soon turn countri upsid,0
Movie,Puriyatha Puthir,India,"January 1, 2019",2017,TV-MA,120 min,"International Movies, Thrillers",aspir music director begin receiv voyeurist footag girlfriend appar stalker tragedi strike around,0
Movie,"27, el club de los malditos",Argentina,"May 1, 2018",2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies",musician die suspici circumst harddrink detect music fan investig rock star often die age 27,0
Movie,Fanatyk,Poland,"February 14, 2020",2017,TV-MA,33 min,"Comedies, Dramas, Independent Movies",son deal struggl must calm father obsess fish outlandish behavior ruin entir famili,0
Movie,Meghnadbodh Rohoshyo,India,"October 15, 2018",2017,TV-MA,150 min,"Dramas, International Movies",professor mysteri vanish leav behind host suspect shadowi histori clue anonym birthday gift bengali classic,0
Movie,4th Man Out,United States,"May 5, 2016",2015,NR,86 min,"Comedies, LGBTQ Movies",young mechan come extrem straight best friend get use idea theyr determin help find right guy,0
Movie,American Circumcision,United States,"December 16, 2018",2017,TV-14,101 min,Documentaries,interview expert side debat film question routin practic nonreligi infant circumcis us,3
TV Show,Gossip Girl,United States," October 8, 2013",2012,TV-14,6 Seasons,"TV Dramas, Teen TV Shows",group hyperprivileg manhattan privateschool kid seem get away everyth except anonym blogger watch everi move,3
Movie,Unfinished Song,"United Kingdom, Germany","July 22, 2019",2012,PG-13,94 min,"Comedies, Dramas, Independent Movies",wife termin ill arthur futur seem grim learn find joy life join unconvent church choir,3
Movie,Mad World,Hong Kong,"September 20, 2018",2016,TV-MA,102 min,"Dramas, International Movies",stockbrok struggl bipolar disord goe live estrang father cramp flat old resent bubbl surfac,0
TV Show,"Hello, Me!",South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",miser unsuccess woman think she lost spark one day spunki younger self appear front demand chang,3
Movie,The Stanford Prison Experiment,United States,"June 17, 2017",2015,R,122 min,"Dramas, Independent Movies, Thrillers",conduct studi psycholog incarcer stanford professor assign guard prison role 24 male test subject mock jail,0
Movie,The Saint,United States,"August 10, 2017",2017,TV-14,92 min,Action & Adventure,master thief simon templar also known saint hire wealthi banker find kidnap daughter seem,3
Movie,Loev,India,"May 1, 2017",2015,TV-MA,89 min,"Dramas, Independent Movies, International Movies",live upend hike trip lead wall street hotshot explor true feel old pal who disench boyfriend,0
Movie,From One Second to the Next,United States,"April 15, 2014",2013,TV-14,35 min,Documentaries,werner herzog chronicl devast consequ text drive film examin live forev alter trivial text,3
TV Show,Dealer,France,"March 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",tension erupt two filmmak infiltr area rule gang shoot music video rapper gritti foundfootag seri,0
Movie,The Swarm,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",singl mother breed locust highprotein food troubl get reproduc find tast blood,3
Movie,Circle,United States,"October 16, 2015",2015,TV-MA,86 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",group stranger seiz await execut face imposs task choos one person among worthi spare,0
Movie,Skyline,United States,"January 16, 2019",2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy",wild night parti terri discov he one peopl left earth set solv mysteri happen,3
Movie,Raees,India,"May 26, 2017",2017,TV-14,143 min,"Action & Adventure, Dramas, International Movies",street smart kid raee rise becom gujarat bootleg king 1980 tri balanc life crime help peopl,3
TV Show,Nurse Jackie,United States," December 31, 2015",2015,TV-MA,7 Seasons,"TV Comedies, TV Dramas",flaw dedic er nurs work new york citi hospit reli pain med get exhaust day emmywin show,0
Movie,Bangkok Traffic (Love) Story,Thailand,"September 5, 2018",2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies",encount engin work night shift citi train 30yearold woman struggl odd pursu true love,3
TV Show,Revenge,United States,"May 2, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",mother daughter gangrap seven men daughter suffer mental breakdown singl mom set get reveng,0
Movie,Nayattu,India,"May 9, 2021",2021,TV-MA,122 min,"Dramas, International Movies, Thrillers",three polic offic becom pawn unscrupul lawmak frame incid amid polit elect must flee evad arrest,0
Movie,Room on the Broom,"United Kingdom, Germany","July 1, 2019",2012,TV-Y7,26 min,"Children & Family Movies, Independent Movies",gentl witch ginger braid offer ride varieti anim increasingli crowd broom much grumpi cat chagrin,2
Movie,The Circle - The Afterparty,United States,"May 7, 2021",2021,TV-14,35 min,Comedies,star circl drop discuss season 2s big winner juici behindthescen gossip endur friendship one anoth,3
Movie,Mahabharat,India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies",two young brother encount sing bird treat music reinterpret one india epic ancient tale,3
Movie,A Christmas Prince: The Royal Baby,United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",christma bring ultim gift aldovia royal babi first queen amber must save famili kingdom unwrap monarchi mysteri,2
Movie,Moor,"Pakistan, United States","November 1, 2017",2015,TV-14,135 min,"Dramas, Independent Movies, International Movies",railway stationmast tri cope wife death estrang son corrupt world live,3
Movie,Kings,"France, Belgium, China, United States","October 29, 2018",2017,R,87 min,Dramas,foster mom hous kid befriend bitter neighbor rodney king verdict hand 1992 lo angel,0
Movie,The Bucket List,United States,"October 1, 2019",2007,PG-13,97 min,"Comedies, Dramas",two termin ill men bust cancer ward plan experi life fullest kick bucket,3
TV Show,Sammy & Co,France,"December 25, 2015",2014,TV-Y,1 Season,"Kids' TV, TV Comedies",underwat villag border tropic island two young turtl pal keep home safe enjoy adventur big wild sea,1
Movie,Jeff Dunham: Relative Disaster,United States,"September 12, 2017",2017,TV-MA,71 min,Stand-Up Comedy,ventriloquist jeff dunham bring rude slightli dement poss puppet ireland gleeful skewer famili polit,0
TV Show,Billy on the Street,United States,"November 1, 2019",2016,TV-14,4 Seasons,"International TV Shows, Reality TV, TV Comedies",comedian billi eichner sprint new york celebr stun pedestrian unapologet unfilt uniqu pop cultur question,3
Movie,Love Is War,Nigeria,"April 29, 2020",2019,TV-14,111 min,"Comedies, Dramas, International Movies",ador coupl elect test strength marriag run offic state governor,3
Movie,"All's Well, End's Well (2009)",Hong Kong,"November 9, 2018",2009,TV-14,99 min,"Comedies, International Movies, Romantic Movies",bound famili rule forbid marri stubborn sister get hitch bachelor enlist help love guru woo,3
Movie,Doom,"United Kingdom, Czech Republic, Germany, United States","November 1, 2020",2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",special op squad investig distress signal distant planet discov mutant alien alreadi wipe popul,0
Movie,Mindhorn,United Kingdom,"May 12, 2017",2017,TV-MA,88 min,"Comedies, Cult Movies, Independent Movies",twist killer tell polic hell speak fiction 1980 tv detect washedup actor play take gig,0
Movie,Cities of Last Things,"Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies",dystopian tale unfold revers chronolog man complic past take reveng individu wrong decad ago,0
Movie,Blinky Bill: The Movie,"Australia, United States","February 8, 2017",2015,PG,91 min,Children & Family Movies,happi koala blinki bill spunki pal travel outback follow clue help find longlost father final bring home,2
TV Show,The Legend of Korra,United States,"August 14, 2020",2014,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",femal avatar control element fight keep citi safe evil forc physic spiritu world,2
TV Show,The Liar and His Lover,South Korea,"October 1, 2019",2017,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",talent singer fall love first sight music prodigi affin lie knack hitmak produc,2
Movie,Kalki,India,"March 1, 2018",2017,TV-14,41 min,"Dramas, Independent Movies, International Movies",scientist tri solv one univers greatest puzzl begin romanc much younger colleagu that haunt dark secret,3
Movie,Manhattan Romance,United States,"September 8, 2017",2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies",filmmak work documentari love modern manhattan becom person entangl romant live subject,3
Movie,Papa the Great,India,"December 8, 2017",2000,TV-PG,137 min,"Comedies, Dramas, International Movies",wit murder meek famili man must summon courag find wrong side notori gangster,2
Movie,BLAME!,Japan,"May 19, 2017",2017,TV-14,106 min,"Action & Adventure, Anime Features, International Movies",insid vast selfrepl citi bent elimin life mysteri loner killi emerg guid remnant human desper surviv,3
TV Show,Bella and the Bulldogs,United States,"November 2, 2019",2015,TV-G,1 Season,"Kids' TV, TV Comedies",life cheerlead bella dawson turn upsid twist fate becom quarterback middl school footbal team,1
Movie,The Theory of Everything,"United Kingdom, Japan","December 16, 2018",2014,PG-13,123 min,"Dramas, Romantic Movies",esteem grow world physic stephen hawk bodi ravag al forc increas depend devot wife jane,3
Movie,Green Room,United States,"November 12, 2018",2015,R,95 min,"Horror Movies, Thrillers",end lowbudget tour punk band accept gig isol rural club discov host neonazi,0
Movie,LA Originals,"United States, Argentina","April 10, 2020",2020,TV-MA,92 min,"Documentaries, International Movies, Music & Musicals",photograph estevan oriol artist mister cartoon turn chicano root gritti art impact street cultur hip hop beyond,0
TV Show,God Eater,Japan,"July 15, 2019",2015,TV-14,1 Season,"Anime Series, International TV Shows",enemi immun convent arm caus collaps civil human hope lie new live weapon god arc,3
